,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
498,2017-05-13,0.0,10.7,-0.4,8.6,15.6,16.4,22.1,23.8,11.6,25.5,24.3,22.3,15.2,20.4,9.3,11.6,16.5,21.6,9.6,19.1,19.4,10.9,18.1,15.4,24.7,17.4,20.9,12.7,22.3,17.9,20.3,7.6,10.4
499,2017-05-14,9.0,8.0,1.1,10.0,16.7,15.1,19.1,24.1,11.7,21.9,22.3,22.6,13.7,14.5,9.8,8.5,15.5,19.1,10.5,17.5,18.7,11.0,15.4,17.0,24.1,15.1,16.2,12.1,16.3,18.7,18.6,12.5,10.6
500,2017-05-15,14.0,8.0,1.9,9.4,16.0,14.1,18.9,23.4,11.4,16.2,22.4,21.7,14.0,19.6,8.0,12.5,14.7,14.0,7.8,17.8,18.9,7.8,14.4,16.0,23.8,16.0,18.8,12.9,20.4,19.1,18.7,10.1,9.8
501,2017-05-16,10.5,8.9,4.2,7.6,15.5,12.7,20.3,23.8,9.3,19.1,21.5,21.0,13.2,11.8,8.6,11.9,15.4,14.2,7.8,18.4,16.3,4.1,14.9,16.3,23.7,13.8,13.5,8.2,13.3,16.0,17.3,7.1,6.5
502,2017-05-17,10.3,7.0,2.9,8.7,15.9,14.0,18.4,22.5,12.5,19.5,20.7,21.0,12.4,14.0,10.5,9.9,12.1,14.3,7.6,15.6,17.2,8.4,14.1,13.4,24.0,14.2,14.6,8.7,15.5,16.7,17.4,8.9,9.0
503,2017-05-18,10.0,7.5,2.3,8.1,13.9,11.9,18.9,23.1,11.2,18.9,20.6,18.2,11.2,12.0,8.0,9.3,10.6,12.8,10.0,15.8,14.9,8.9,12.6,11.0,24.7,13.2,11.1,10.4,12.2,13.6,14.9,9.6,11.0
504,2017-05-19,0.0,7.5,2.2,11.1,14.0,10.7,17.1,21.1,14.2,17.6,18.9,18.4,10.1,13.8,9.1,9.7,11.4,9.8,11.3,16.7,15.8,10.7,9.8,14.5,24.9,8.2,14.2,10.0,15.5,15.9,16.9,13.4,10.6
505,2017-05-20,0.0,12.9,2.0,9.2,15.5,11.7,16.7,21.7,19.0,19.8,19.9,18.6,11.2,17.2,9.5,13.2,14.5,14.0,12.9,19.2,17.3,14.3,11.4,13.4,24.9,10.6,17.5,13.0,19.5,19.5,18.2,11.6,14.1
506,2017-05-21,7.3,5.2,0.8,5.1,15.3,13.4,16.5,21.0,9.2,24.2,18.0,20.5,11.9,17.6,6.0,13.5,9.6,16.8,6.2,17.1,18.2,6.8,13.9,12.0,25.7,13.7,17.2,8.0,18.2,20.1,17.6,3.7,7.3
507,2017-05-22,5.9,3.6,0.3,3.4,13.8,11.6,17.3,21.8,7.4,18.2,20.6,16.4,10.4,13.4,4.4,5.2,13.1,8.8,3.9,17.9,16.7,5.9,11.0,13.6,26.1,10.5,13.8,7.2,14.2,14.9,15.4,5.2,5.7
508,2017-05-23,5.9,5.6,-0.2,7.2,13.9,10.1,18.2,21.6,10.0,19.0,20.8,22.5,10.5,12.0,8.0,5.1,13.3,9.6,7.5,14.3,16.2,4.4,9.2,12.5,25.6,6.5,12.0,7.9,12.3,12.8,12.7,9.8,8.1
509,2017-05-24,9.0,8.2,-7.6,7.7,13.5,11.7,18.4,23.0,12.4,19.7,20.4,21.7,10.8,13.2,9.3,10.1,8.7,6.7,5.6,15.9,14.9,8.9,3.5,15.5,25.1,3.7,13.8,9.6,13.4,12.9,13.9,11.4,10.3
510,2017-05-25,10.4,7.4,-8.3,2.6,13.6,8.8,19.1,22.4,12.0,20.6,23.9,21.2,8.3,11.4,3.5,10.4,11.9,16.9,2.2,16.9,19.5,9.7,7.0,13.0,24.8,3.6,13.1,9.2,12.6,17.7,18.3,5.0,10.5
511,2017-05-26,0.0,8.2,-3.1,5.9,15.3,8.0,17.7,22.7,11.4,20.7,19.3,18.8,11.2,18.4,6.0,11.0,14.6,13.2,4.3,16.9,18.2,8.6,10.2,14.4,24.8,6.6,18.3,0.0,19.1,18.4,17.8,8.3,11.4
512,2017-05-27,0.0,6.6,-3.4,9.4,13.2,7.2,16.8,21.5,8.1,20.6,17.8,21.7,10.1,18.4,8.7,3.0,13.5,16.4,5.7,16.9,17.1,4.6,6.9,14.5,24.1,7.9,18.5,0.0,19.6,18.4,15.1,12.9,7.8
513,2017-05-28,7.7,0.7,-2.6,7.9,14.5,7.8,16.6,19.8,9.8,19.4,17.8,22.0,10.0,15.2,8.5,1.3,10.9,15.3,7.6,16.3,17.9,10.3,4.7,10.0,24.2,6.9,14.9,0.0,15.1,15.4,14.7,11.0,2.7
514,2017-05-29,9.0,3.4,-0.5,3.8,14.7,9.1,17.9,19.6,6.9,17.8,17.2,21.9,11.0,16.5,5.4,1.2,9.7,13.9,7.4,17.2,16.3,4.0,5.9,12.4,24.9,8.2,16.0,4.7,16.8,15.8,15.4,3.3,0.2
515,2017-05-30,0.0,7.7,0.9,6.2,11.3,0.0,16.4,19.6,8.9,19.5,18.4,20.4,10.1,17.4,6.8,2.8,6.7,16.4,8.5,18.3,18.7,7.0,9.3,5.0,24.6,8.7,16.7,5.4,18.0,17.3,15.6,7.6,5.7
516,2017-05-31,0.0,8.7,2.3,5.1,16.4,14.0,16.2,20.1,9.8,23.0,18.2,21.8,12.6,20.4,6.2,9.0,12.1,10.4,4.6,17.7,17.9,6.2,13.0,13.6,24.8,11.7,19.8,11.0,21.2,21.8,16.0,3.1,10.8
517,2017-06-01,9.4,8.1,0.1,5.9,15.3,13.0,18.1,20.6,12.4,16.8,18.2,22.8,12.2,18.6,5.5,9.4,15.7,9.6,6.5,17.0,16.6,5.8,14.8,15.0,25.1,14.3,17.7,10.6,19.0,19.8,17.8,5.4,10.3
518,2017-06-02,0.0,3.3,0.3,4.5,11.9,9.7,17.8,19.8,6.8,16.6,19.0,23.2,8.8,15.2,5.8,9.4,7.1,8.2,5.8,16.0,13.2,2.7,11.4,8.8,25.3,9.7,14.3,0.0,15.5,15.7,13.3,7.1,3.8
519,2017-06-03,0.0,4.9,1.3,5.0,14.7,12.1,16.9,21.0,9.3,18.2,18.8,23.2,10.2,15.0,5.1,3.8,12.2,16.4,3.8,16.5,15.9,4.6,11.8,11.0,24.2,11.8,14.7,0.0,16.1,16.9,16.2,4.6,6.7
520,2017-06-04,11.0,4.7,-0.2,3.8,12.0,12.0,16.3,20.5,8.2,17.7,18.5,22.2,10.4,14.4,4.3,7.5,11.9,12.5,4.1,15.7,15.9,5.6,11.9,12.0,23.4,9.3,14.4,8.7,15.9,16.1,16.7,7.5,6.5
521,2017-06-05,7.6,7.5,-1.6,7.8,13.7,9.8,17.3,20.5,14.0,16.7,19.1,22.0,9.2,13.0,6.7,8.3,12.2,10.3,6.8,15.1,14.6,6.5,10.0,11.6,23.1,7.5,12.9,8.8,13.5,15.7,14.6,12.0,10.2
522,2017-06-06,13.0,9.6,-6.9,7.8,15.1,11.1,16.1,20.7,14.4,16.1,19.7,20.9,10.8,17.4,8.2,12.3,13.3,10.9,6.8,15.0,14.3,9.8,12.3,12.4,24.3,12.4,16.9,11.4,18.1,19.2,17.0,10.9,11.0
523,2017-06-07,9.4,7.6,-7.0,6.3,15.2,10.9,17.0,19.9,10.5,16.5,20.7,8.1,10.3,9.8,6.5,7.4,9.9,8.4,6.1,17.0,16.0,8.7,11.7,14.0,23.5,11.8,9.6,9.8,9.3,10.1,10.7,7.3,8.7
524,2017-06-08,12.7,10.0,-3.3,8.1,13.1,8.3,16.1,20.7,17.2,21.9,18.8,17.6,8.4,11.8,7.8,13.5,11.4,9.9,6.7,16.4,18.1,7.6,9.4,11.0,23.4,8.3,12.6,12.6,12.7,14.2,14.1,10.7,12.1
525,2017-06-09,0.0,9.9,-2.9,5.5,15.6,15.0,16.0,20.0,14.2,25.8,18.2,20.8,14.5,17.2,6.1,14.4,15.4,13.4,7.2,16.1,19.0,11.3,11.1,14.2,25.0,12.9,16.3,14.1,17.6,19.6,17.9,8.0,13.0
526,2017-06-10,0.0,5.9,-9.5,5.9,16.3,13.6,18.3,19.5,10.7,17.0,19.3,22.3,11.0,20.5,6.5,7.6,16.9,13.9,5.2,17.7,18.3,5.4,14.5,15.8,23.3,13.3,19.2,8.1,21.1,22.5,18.6,7.6,7.3
527,2017-06-11,7.2,6.2,-9.2,5.0,14.5,10.0,19.1,20.2,11.4,17.9,18.5,20.7,9.5,20.4,5.8,9.1,13.5,8.8,3.6,16.2,14.8,7.3,10.8,12.2,21.7,6.9,18.8,8.3,20.8,15.0,15.9,5.9,7.4
528,2017-06-12,6.4,2.7,-8.3,3.4,12.5,10.4,18.6,19.6,8.4,18.1,18.9,19.1,9.7,20.0,3.2,8.0,11.9,5.7,1.9,14.2,12.9,2.0,13.1,12.4,21.1,8.8,18.8,6.0,19.9,9.4,12.7,3.0,4.3
529,2017-06-13,6.4,2.4,-7.6,2.9,11.8,11.3,16.9,20.3,6.4,18.7,19.2,19.9,9.4,14.2,2.7,6.3,7.6,11.0,1.8,16.1,15.9,1.9,10.8,9.6,21.5,11.7,12.5,6.5,13.4,13.7,15.0,4.5,5.1
530,2017-06-14,7.3,0.5,-5.8,3.1,12.6,10.6,16.8,19.5,1.3,18.7,18.9,21.2,11.1,9.2,2.9,8.6,12.8,13.4,3.2,18.0,16.9,1.3,11.9,10.8,21.5,12.1,10.0,0.9,10.2,14.2,16.0,3.4,0.5
531,2017-06-15,3.2,-2.2,-3.5,3.8,14.1,5.0,16.9,18.8,6.1,18.4,18.7,22.6,5.4,13.4,3.9,0.0,14.6,18.1,2.7,18.5,16.6,1.5,13.5,12.6,21.5,12.6,11.4,4.2,14.5,15.2,17.9,0.2,1.3
532,2017-06-16,0.0,-0.1,-0.7,-1.8,15.2,6.5,17.3,19.3,0.6,21.4,18.3,21.5,6.5,14.8,-1.7,0.0,14.2,17.3,0.4,12.5,18.6,1.5,7.5,13.8,21.3,6.0,17.5,2.5,17.3,13.7,16.1,-1.7,0.2
533,2017-06-17,0.0,-5.1,-0.3,1.8,11.7,7.2,17.5,19.6,3.2,19.5,19.9,23.5,6.7,6.6,2.9,0.0,10.7,11.6,2.8,13.8,16.4,1.1,8.1,9.5,23.0,9.0,7.9,3.3,8.2,12.3,14.1,4.7,-2.1
534,2017-06-18,4.4,1.9,-1.2,3.2,10.9,9.1,15.5,21.4,8.6,16.4,18.6,21.3,8.8,11.8,3.9,0.0,9.2,9.5,3.9,13.9,15.3,1.2,4.9,8.4,23.5,2.9,11.6,2.7,12.6,14.3,13.9,5.3,2.9
535,2017-06-19,5.1,1.2,-1.1,4.9,10.6,7.6,16.8,19.7,7.3,16.2,18.3,23.5,9.9,12.8,5.0,0.0,5.4,4.8,6.6,14.3,17.7,-0.4,10.7,10.0,24.1,7.5,9.1,1.8,10.8,16.3,12.4,7.7,4.0
536,2017-06-20,1.6,0.6,-1.1,4.9,9.6,6.6,18.9,20.1,7.5,15.3,19.0,21.0,8.2,14.6,4.9,0.0,6.8,8.8,5.3,15.7,15.3,1.7,7.0,6.2,23.0,6.7,11.8,3.4,13.2,14.0,11.6,4.9,3.5
537,2017-06-21,5.3,1.7,-6.9,3.4,13.1,12.4,16.3,19.7,4.0,16.8,18.5,21.2,11.5,13.0,4.7,2.0,12.4,13.1,5.8,16.8,14.2,-0.8,12.7,10.0,23.1,10.4,13.4,4.2,13.9,11.9,14.9,2.7,2.5
538,2017-06-22,0.0,1.9,-12.3,1.3,14.9,14.2,16.4,19.6,4.5,16.4,18.9,21.2,11.5,12.0,1.7,7.7,13.4,11.8,0.8,16.3,15.8,2.6,11.7,14.0,21.7,14.0,12.4,4.6,11.5,11.0,14.0,2.1,3.2
539,2017-06-23,0.0,1.8,-11.3,0.5,14.1,11.6,17.7,19.4,4.6,17.7,18.0,20.6,11.4,0.0,0.5,8.3,16.0,15.2,-1.5,14.9,16.0,2.6,13.5,13.6,21.7,11.5,14.4,6.0,14.3,15.5,15.9,2.7,5.7
540,2017-06-24,0.0,-2.2,-2.6,1.5,13.6,7.0,17.7,18.7,2.6,16.9,18.1,22.8,8.6,14.2,2.3,0.0,13.2,13.5,0.0,17.9,15.1,1.5,12.7,11.3,21.9,9.1,13.2,4.8,14.1,12.5,15.3,4.4,-1.8
541,2017-06-25,0.0,0.2,-0.6,-1.3,14.9,14.1,19.5,19.6,0.4,19.5,18.5,20.4,11.5,16.4,-0.6,0.0,13.9,12.9,1.3,16.0,18.4,1.5,15.5,13.6,22.4,14.8,16.7,2.8,17.0,12.4,14.4,-4.0,0.5
542,2017-06-26,0.0,-5.6,-0.2,3.8,16.6,9.5,22.2,21.8,5.4,19.6,20.8,19.8,9.6,12.0,4.7,4.2,14.7,13.8,4.2,14.2,14.6,0.0,16.3,14.2,22.1,10.8,11.6,5.5,12.8,11.8,13.9,2.0,0.1
543,2017-06-27,0.0,1.0,-0.3,5.2,15.7,11.2,17.4,19.6,2.4,18.6,20.1,21.7,9.2,14.6,4.0,2.8,16.5,17.1,6.1,14.7,17.4,-2.8,14.8,14.6,23.5,12.2,15.0,4.1,15.7,18.6,19.4,10.4,-0.7
544,2017-06-28,0.0,5.1,0.0,7.1,12.6,10.6,16.7,19.8,11.9,17.1,18.2,20.3,9.2,17.8,6.9,9.2,14.1,10.0,8.5,17.0,15.6,3.7,0.0,11.4,23.5,10.7,17.1,6.3,18.4,15.8,15.7,9.9,5.7
545,2017-06-29,0.0,5.3,-0.7,4.3,14.1,12.5,16.0,19.0,10.0,18.0,18.3,21.1,11.0,18.2,5.1,8.3,15.3,13.0,4.6,16.8,17.4,4.5,0.0,0.0,23.4,13.9,17.4,9.4,19.3,19.5,17.4,5.9,6.8
546,2017-06-30,0.0,3.2,-0.6,4.0,16.4,12.5,16.4,18.8,4.3,18.6,17.7,22.4,11.7,21.8,4.7,0.0,18.4,15.5,5.8,17.0,16.2,4.5,0.0,17.0,21.7,14.6,21.0,4.8,21.3,23.2,20.7,5.4,3.4
547,2017-07-01,0.0,11.3,-0.1,10.8,17.7,14.6,17.2,19.6,12.3,16.3,17.6,21.9,14.2,26.2,9.0,11.0,19.5,16.2,11.8,15.1,15.0,10.5,0.0,19.5,20.6,12.6,24.1,12.7,25.4,19.9,18.5,15.3,12.2
548,2017-07-02,0.0,11.5,1.2,6.1,13.0,15.9,17.1,18.5,16.6,17.9,17.4,23.7,14.6,22.0,5.9,7.9,10.9,11.2,5.4,15.7,15.4,13.2,0.0,10.4,19.1,12.7,16.9,15.3,19.1,11.3,13.4,7.7,13.2
549,2017-07-03,0.0,8.5,0.1,7.1,12.9,12.4,18.4,18.6,12.6,14.0,18.0,21.0,13.0,9.2,8.2,10.6,13.4,13.3,9.5,16.7,13.8,13.3,0.0,14.0,21.2,12.6,10.1,11.8,10.5,11.6,14.7,10.5,8.5
550,2017-07-04,0.0,6.4,-2.0,7.0,11.6,12.1,16.7,17.8,10.4,18.5,18.2,20.6,11.1,9.8,6.4,7.5,8.9,9.0,8.5,14.8,15.9,7.9,0.0,10.0,23.1,12.1,11.6,9.9,11.8,12.0,13.6,9.7,9.2
551,2017-07-05,0.0,5.3,1.9,5.4,12.2,10.2,16.2,17.7,7.9,18.9,18.7,21.9,9.9,8.9,4.3,6.6,8.9,7.1,9.3,15.2,15.1,6.7,0.0,9.8,23.9,11.4,7.6,7.7,8.3,11.2,10.6,10.8,4.6
552,2017-07-06,0.0,6.7,1.2,5.8,15.1,6.7,16.3,19.4,11.6,18.2,18.0,22.9,10.3,15.0,6.2,9.6,16.0,16.4,7.6,16.2,16.4,8.1,0.0,14.8,23.6,11.5,13.7,9.1,15.6,17.6,17.9,5.3,8.8
553,2017-07-07,0.0,8.3,0.5,8.1,15.3,5.0,17.7,19.4,11.6,17.1,17.7,22.3,7.2,18.4,7.6,7.5,14.5,18.3,10.1,14.3,19.1,9.4,0.0,11.4,22.6,7.0,19.2,11.3,20.0,20.1,16.3,12.1,10.7
554,2017-07-08,0.0,6.7,0.6,7.4,13.9,11.7,16.4,19.0,11.4,18.8,17.7,22.5,10.9,15.0,7.7,6.8,12.8,13.9,11.1,17.5,15.4,8.8,0.0,12.6,21.2,12.2,15.7,7.1,15.8,16.9,13.9,6.7,6.6
555,2017-07-09,0.0,4.6,0.1,3.7,12.8,10.7,17.1,19.3,8.2,19.4,17.2,24.8,9.2,16.6,4.2,7.0,12.0,11.4,4.1,14.5,18.3,5.3,0.0,12.2,21.4,9.6,15.7,6.6,17.3,17.5,15.4,5.5,6.5
556,2017-07-10,0.0,5.5,-0.3,4.7,13.6,6.0,19.6,19.4,10.5,17.1,18.2,25.0,9.4,16.8,5.3,7.3,11.9,8.2,6.3,14.3,14.0,6.1,0.0,11.0,20.2,4.2,14.8,8.4,16.0,19.7,15.9,6.0,7.2
557,2017-07-11,0.0,5.7,-1.6,5.4,11.3,6.9,19.7,19.1,10.1,16.8,18.7,22.1,9.2,21.8,5.5,9.5,11.5,13.9,6.2,15.2,13.9,5.0,0.0,10.8,19.2,3.8,19.8,8.6,21.4,17.2,14.6,7.3,6.8
558,2017-07-12,0.0,2.8,0.3,5.9,13.4,10.3,17.4,18.7,6.0,19.0,18.6,23.1,10.8,14.0,5.6,4.8,12.8,15.1,7.6,16.8,15.3,1.9,0.0,11.8,21.0,11.4,13.9,6.8,14.9,12.8,15.5,8.7,3.9
559,2017-07-13,0.0,1.6,0.9,3.1,14.4,10.7,17.2,18.5,4.5,17.4,19.0,23.3,8.1,12.8,2.5,6.4,14.0,12.0,4.7,15.2,16.1,2.5,0.0,13.4,23.1,11.9,14.2,4.6,13.8,13.6,14.6,2.3,2.9
560,2017-07-14,0.0,-0.5,0.3,2.0,13.8,6.6,16.1,19.1,4.5,15.4,19.2,23.1,5.4,13.2,2.3,1.0,11.6,13.2,1.1,14.9,14.7,2.5,0.0,9.2,22.8,10.5,13.9,5.7,13.9,14.1,14.7,3.1,1.9
561,2017-07-15,0.0,-2.1,1.4,5.5,10.6,0.0,15.3,19.9,5.1,16.9,17.3,20.3,7.3,13.0,6.4,2.0,7.8,8.6,5.3,11.4,13.6,2.5,0.0,8.2,22.5,8.4,7.6,5.2,8.0,10.2,11.6,7.2,0.3
562,2017-07-16,0.0,1.9,-0.8,7.7,10.1,7.1,15.1,18.1,10.0,14.9,16.5,19.1,6.7,9.4,9.9,1.1,8.2,6.1,9.4,13.6,15.1,3.6,0.0,7.8,21.3,8.3,9.8,5.0,10.6,12.0,11.8,10.2,4.3
563,2017-07-17,0.0,4.7,-2.8,10.4,12.9,9.9,14.9,18.1,11.4,19.8,17.2,21.2,8.9,18.8,9.7,3.1,11.1,6.7,9.8,12.8,15.1,7.6,0.0,11.4,22.2,9.8,16.9,8.1,18.3,19.6,15.4,13.4,7.3
564,2017-07-18,0.0,8.0,-1.5,5.9,13.6,7.5,14.7,18.8,13.5,16.1,16.6,22.5,8.8,21.8,6.5,7.3,14.5,11.0,7.5,13.2,14.8,7.1,0.0,12.2,23.7,5.2,20.3,8.4,22.1,20.2,18.3,8.9,9.3
565,2017-07-19,0.0,8.9,-1.6,8.1,14.8,12.2,15.7,17.7,11.8,17.5,16.2,23.1,10.2,22.8,6.9,10.3,16.1,13.2,6.8,14.1,19.1,6.4,0.0,16.0,23.0,11.8,22.7,0.0,23.3,24.9,20.5,7.2,13.1
566,2017-07-20,0.0,8.9,-5.4,4.7,15.2,15.7,17.8,17.7,12.1,13.7,16.6,23.0,13.9,23.2,5.1,12.5,17.7,16.5,3.6,16.2,11.9,8.6,0.0,17.6,22.1,15.7,21.6,0.0,23.8,26.5,23.9,7.0,10.4
567,2017-07-21,0.0,8.4,-10.8,4.3,15.9,14.9,16.1,18.7,11.7,14.8,17.4,21.2,13.6,22.4,4.3,13.6,18.9,17.9,4.4,14.4,13.5,11.9,0.0,18.0,20.2,14.4,20.7,0.0,22.4,11.9,14.8,4.2,8.9
568,2017-07-22,0.0,3.5,-6.2,4.9,12.9,11.1,16.7,18.7,8.5,18.2,18.9,20.5,10.4,9.8,5.4,7.9,11.4,12.1,5.9,16.2,15.3,3.2,0.0,12.2,20.4,11.7,11.1,0.0,11.0,11.3,14.0,8.9,4.3
569,2017-07-23,0.0,5.4,-2.7,6.1,14.0,12.0,16.4,18.5,10.1,18.2,18.0,21.3,10.7,11.4,6.0,7.2,12.6,13.0,6.2,14.4,16.2,7.7,0.0,13.0,20.1,12.2,12.4,0.0,12.0,15.2,15.1,8.9,9.3
570,2017-07-24,0.0,5.5,-3.2,6.3,14.3,0.0,15.8,17.7,10.5,22.9,17.0,22.8,11.6,13.8,6.7,8.2,13.3,11.1,6.2,15.6,16.5,8.3,13.2,14.6,18.9,10.0,13.7,8.6,14.4,16.4,16.3,7.4,7.9
571,2017-07-25,11.5,8.5,-2.6,8.6,14.1,14.2,16.4,20.3,12.4,14.9,16.9,23.4,13.0,17.8,7.9,11.4,14.2,12.0,12.3,16.5,13.6,13.1,13.7,14.4,20.4,13.6,16.1,10.6,17.6,14.9,14.1,15.0,11.4
572,2017-07-26,7.3,7.1,0.4,7.8,14.1,12.8,15.7,18.6,10.8,13.6,17.6,26.9,12.1,22.2,7.9,10.0,10.0,12.7,10.7,15.1,14.0,10.7,15.9,12.8,19.7,14.9,21.3,9.1,21.8,18.8,14.5,12.8,7.4
573,2017-07-27,8.4,2.3,0.9,5.0,14.5,13.0,15.2,18.3,7.7,13.4,16.8,26.7,12.3,18.4,5.6,7.5,13.2,9.9,6.5,16.3,12.3,5.0,16.4,13.6,18.8,11.0,17.1,7.4,17.8,13.9,12.9,5.3,7.4
574,2017-07-28,0.0,4.5,-9.3,3.1,13.4,12.0,16.6,17.2,9.1,14.2,17.3,24.9,10.4,15.1,3.4,5.5,13.6,14.6,4.3,14.4,14.4,7.9,12.4,13.2,19.5,11.4,15.7,7.9,16.5,18.2,16.4,3.9,7.8
575,2017-07-29,0.0,4.4,-1.0,5.6,12.2,10.1,15.8,19.0,7.9,15.8,17.4,22.8,9.7,14.6,5.9,6.7,9.1,8.1,4.8,13.4,14.8,7.1,11.3,11.2,19.9,10.0,14.2,7.1,15.2,16.2,14.1,9.0,7.5
576,2017-07-30,7.2,0.7,-0.2,7.9,15.3,12.4,16.3,19.1,8.2,16.9,17.8,22.8,10.8,18.8,7.6,5.4,15.4,9.7,9.9,14.2,14.2,6.5,16.2,15.5,20.1,12.3,17.3,8.3,18.9,16.3,12.6,10.9,5.2
577,2017-07-31,7.0,6.7,-0.3,7.8,13.7,10.8,16.2,19.2,10.6,15.1,16.8,22.7,10.3,17.2,7.3,5.9,12.5,9.8,9.0,14.9,12.1,9.3,11.9,12.6,21.8,11.0,16.6,8.2,17.7,14.2,13.3,11.9,9.5
578,2017-08-01,9.6,7.5,-0.1,8.0,12.7,10.8,16.4,19.6,12.8,15.0,17.8,20.5,9.2,8.4,8.5,9.0,11.7,12.2,7.9,14.5,15.2,8.9,12.5,13.0,21.4,11.2,9.1,9.1,10.2,12.5,14.9,11.0,9.6
579,2017-08-02,10.2,8.6,-1.6,6.0,13.1,12.1,15.7,19.0,13.6,22.7,17.4,22.1,10.4,19.0,6.6,8.8,14.1,12.6,5.2,12.1,20.5,11.4,11.5,14.5,21.2,11.1,18.0,10.2,19.6,19.8,17.5,9.1,10.3
580,2017-08-03,10.8,10.0,-0.4,6.3,13.8,12.7,16.2,19.2,14.2,15.5,17.7,21.9,11.7,21.8,6.1,11.6,14.7,9.2,5.2,15.2,14.0,9.7,12.4,13.4,21.0,12.0,19.9,11.2,21.4,12.3,13.3,8.3,11.4
581,2017-08-04,10.4,7.8,-1.2,8.0,11.9,11.5,15.5,18.8,9.5,17.1,17.7,23.5,10.3,15.6,7.9,7.6,7.8,9.6,7.8,14.7,14.9,9.7,12.3,10.2,21.0,13.0,12.6,9.4,13.1,10.5,12.2,10.8,8.9
582,2017-08-05,9.7,10.3,-2.5,5.2,11.2,10.5,15.5,17.5,10.0,17.2,17.7,24.3,11.1,9.9,5.1,10.8,9.5,12.5,3.4,16.9,15.1,12.0,12.4,9.2,21.7,9.9,12.3,8.2,11.8,13.3,15.3,4.6,8.3
583,2017-08-06,10.1,8.7,-1.6,2.4,14.2,13.6,16.4,17.8,10.2,17.5,17.6,24.3,11.5,15.6,2.8,9.4,12.8,17.8,2.4,15.8,16.3,9.0,13.7,14.0,21.3,13.2,16.0,9.4,16.2,17.7,16.1,2.1,9.9
584,2017-08-07,9.3,8.4,-1.6,5.0,12.5,11.1,16.3,18.1,11.1,19.3,18.2,23.0,11.5,13.8,5.7,7.5,10.4,13.0,4.7,16.1,15.9,11.7,13.0,9.0,22.0,12.3,13.8,10.5,14.7,13.9,15.0,2.5,9.7
585,2017-08-08,6.4,9.2,-1.3,6.7,14.1,11.9,17.8,18.8,9.1,19.3,18.0,24.3,11.5,21.2,9.0,5.9,14.7,19.8,6.8,15.8,18.3,7.0,14.0,13.0,21.4,12.2,21.1,9.0,20.6,19.3,20.1,6.9,6.4
586,2017-08-09,9.9,7.3,1.1,9.8,14.3,12.6,17.2,18.9,9.0,18.2,18.6,22.6,12.0,12.4,12.7,11.0,9.9,14.0,8.4,15.2,16.3,9.7,13.6,11.4,20.5,13.0,13.3,11.4,13.8,13.4,15.3,10.3,9.4
587,2017-08-10,10.0,10.2,1.1,7.5,12.1,9.8,17.2,19.4,11.3,17.0,18.5,20.5,9.1,12.0,9.9,9.5,11.6,14.3,8.7,13.7,17.2,13.4,11.8,10.0,21.7,9.4,12.0,9.5,12.2,11.0,14.0,10.0,10.4
588,2017-08-11,9.2,8.5,-1.0,9.0,13.9,12.0,17.7,18.9,13.2,16.1,17.7,16.4,11.5,0.0,9.6,9.6,13.2,10.5,9.4,13.6,13.9,11.9,13.4,12.8,22.5,12.0,8.6,9.4,9.1,10.4,12.4,9.8,11.1
589,2017-08-12,10.4,8.0,-1.0,7.8,12.7,11.1,16.6,19.4,10.8,15.6,19.7,11.8,9.8,13.2,7.4,9.3,12.1,14.1,7.4,14.3,15.4,9.0,11.7,12.6,23.1,11.6,12.5,9.1,13.7,14.3,13.4,8.7,10.1
590,2017-08-13,8.6,8.4,0.1,7.0,13.7,12.6,16.4,18.7,12.7,19.9,18.2,20.1,10.7,12.2,7.4,7.9,10.3,10.5,8.0,14.8,17.5,9.7,11.8,13.0,23.3,11.4,11.2,9.3,12.1,12.7,14.1,8.0,10.1
591,2017-08-14,6.7,5.0,-1.9,4.7,13.0,10.5,16.4,18.4,9.0,17.2,18.1,20.1,9.6,17.8,4.9,6.9,14.2,13.4,4.4,13.3,17.7,9.4,12.7,11.6,23.4,11.8,17.9,8.0,18.3,18.2,16.7,5.8,5.9
